0.007844 0.005938 0.006155 
0.007362 0.007194 0.007448 
0.008451 0.007276 0.007501 
0.008541 0.007249 0.007486 
0.008264 0.007187 0.007541 
0.008575 0.007359 0.007487 
0.008347 0.005945 0.006195 
0.006865 0.005952 0.006252 
0.006802 0.005973 0.006183 
0.007439 0.00606 0.006194 
0.007886 0.005982 0.006364 
0.006964 0.006009 0.006291 
0.007553 0.006118 0.006225 
0.007038 0.005983 0.006307 
0.006983 0.005994 0.006252 
0.007378 0.006838 0.006212 
0.00747 0.006011 0.006307 
0.007318 0.005998 0.006274 
0.00756 0.006209 0.006257 
0.00722 0.006969 0.006244 
0.007645 0.006066 0.006242 
0.009205 0.006041 0.00741 
0.007489 0.006611 0.006253 
0.009016 0.00604 0.006278 
0.010055 0.006049 0.008099 
0.007721 0.007555 0.006289 
0.011612 0.006126 0.007156 
0.007577 0.007603 0.007895 
0.009252 0.007387 0.007654 
0.007697 0.006124 0.006293 
0.007073 0.006104 0.007048 
0.00717 0.006094 0.006379 
0.0082 0.006793 0.006336 
0.008699 0.006126 0.006313 
0.007108 0.006112 0.006318 
0.00704 0.006108 0.006332 
0.006969 0.006146 0.006414 
0.007096 0.006086 0.006344 
0.007066 0.006095 0.00636 
0.007262 0.006146 0.006356 
0.007104 0.0061 0.006398 
0.007586 0.006193 0.006382 
0.007607 0.007531 0.007735 
0.008829 0.006682 0.00641 
0.00705 0.006273 0.00641 
0.008608 0.006189 0.006448 
0.007775 0.006178 0.00714 
0.00723 0.006616 0.006416 
0.008333 0.006227 0.006437 
0.007538 0.006261 0.006426 
0.007636 0.00628 0.006436 
0.007237 0.006188 0.006785 
0.007569 0.00617 0.006456 
0.008212 0.007539 0.007832 
0.008893 0.006957 0.006484 
0.007181 0.006181 0.006518 
0.007225 0.006201 0.006494 
0.008088 0.006176 0.006496 
0.007982 0.006224 0.00653 
0.00777 0.006227 0.006507 
0.007241 0.006252 0.006604 
0.007137 0.006358 0.006473 
0.008536 0.006232 0.006668 
0.007373 0.006257 0.006485 
0.007715 0.006336 0.006487 
0.007331 0.006252 0.008077 
0.007139 0.006301 0.006521 
0.0073 0.006298 0.006513 
0.007787 0.006276 0.006602 
0.007349 0.006345 0.006522 
0.007749 0.006328 0.006536 
0.007144 0.006261 0.006611 
0.007336 0.006255 0.007293 
0.007765 0.006281 0.006556 
0.007367 0.006303 0.006604 
0.007406 0.006223 0.006568 
0.007408 0.006665 0.006561 
0.008779 0.007667 0.008033 
0.008905 0.006992 0.006567 
0.008301 0.006331 0.007134 
0.00896 0.007702 0.008016 
0.008854 0.007618 0.00814 
0.00902 0.007791 0.008009 
0.008906 0.007722 0.008018 
0.00887 0.006758 0.006653 
0.007291 0.006422 0.006629 
0.007296 0.006924 0.00663 
0.007441 0.00636 0.006674 
0.007961 0.006474 0.006622 
0.00806 0.006374 0.006653 
0.007678 0.006408 0.006758 
0.00776 0.006664 0.006642 
0.007356 0.006358 0.006709 
0.007966 0.006372 0.006691 
0.009189 0.007914 0.008093 
0.009536 0.007831 0.008134 
0.009228 0.007766 0.008169 
0.009041 0.007799 0.006689 
0.007404 0.006367 0.006718 
0.007612 0.006771 0.006688 
0.007875 0.006413 0.006725 
0.008401 0.006413 0.0068 
0.008515 0.006484 0.006706 
0.008921 0.007854 0.008291 
0.008917 0.006713 0.006716 
0.007883 0.006423 0.006866 
0.007949 0.006427 0.006757 
0.007796 0.007532 0.008175 
0.009158 0.007891 0.007117 
0.007786 0.007199 0.006764 
0.008125 0.006471 0.006829 
0.007465 0.006749 0.006796 
0.007614 0.006485 0.006882 
0.007687 0.006536 0.00684 
0.008815 0.007176 0.006828 
0.008195 0.006479 0.007267 
0.00802 0.006579 0.006786 
0.007689 0.006616 0.007658 
0.007666 0.006534 0.006801 
0.008008 0.006552 0.00681 
0.007661 0.006527 0.007091 
0.007717 0.006512 0.006836 
0.008364 0.006494 0.008543 
0.00766 0.006589 0.006852 
0.008378 0.006639 0.006853 
0.00756 0.006532 0.006837 
0.007727 0.006684 0.006847 
0.007713 0.006563 0.006864 
0.007669 0.006599 0.006856 
0.008401 0.006588 0.00732 
0.009091 0.008091 0.008367 
0.009655 0.008136 0.008577 
0.009242 0.008082 0.008353 
0.009327 0.008013 0.006885 
0.007658 0.006601 0.006887 
0.007618 0.006614 0.006902 
0.007795 0.006894 0.00692 
0.008302 0.006605 0.006933 
0.008977 0.006828 0.006973 
0.007875 0.006556 0.006915 
0.007984 0.00668 0.007012 
0.007941 0.006653 0.006931 
0.008784 0.008102 0.008482 
0.00941 0.008087 0.008438 
0.009342 0.007508 0.006949 
0.008415 0.00668 0.007027 
0.008098 0.006654 0.006983 
0.007855 0.006898 0.006968 
0.008346 0.006744 0.007047 
0.007696 0.006773 0.006981 
0.008465 0.006663 0.007034 
0.007742 0.00689 0.007819 
0.008453 0.006756 0.007016 
0.007889 0.006773 0.00706 
0.007701 0.006747 0.00709 
0.007813 0.006744 0.007193 
0.007826 0.006731 0.007021 
0.007876 0.006774 0.007117 
0.00788 0.006855 0.007142 
0.008309 0.006761 0.007058 
0.008031 0.006774 0.007647 
0.008405 0.006766 0.00705 
0.009856 0.008211 0.00776 
0.008615 0.007369 0.007117 
0.007891 0.006847 0.008195 
0.007899 0.00686 0.007074 
0.007819 0.006777 0.007151 
0.007816 0.006772 0.007116 
0.008102 0.006778 0.007126 
0.008069 0.006837 0.007509 
0.008767 0.006817 0.007153 
0.008049 0.006807 0.007704 
0.007848 0.007606 0.007115 
0.008516 0.006859 0.00717 
0.007867 0.006877 0.007134 
0.007961 0.006897 0.007213 
0.00865 0.006853 0.007135 
0.008164 0.008345 0.00881 
0.009708 0.008459 0.008703 
0.009754 0.008499 0.008692 
0.009961 0.008353 0.00878 
0.009655 0.007771 0.007196 
0.007951 0.006925 0.007244 
0.008034 0.006866 0.007213 
0.008079 0.006836 0.007306 
0.008103 0.007225 0.00722 
0.008168 0.00694 0.00732 
0.008347 0.006871 0.007232 
0.008584 0.006953 0.007235 
0.008206 0.00696 0.007211 
0.008388 0.006882 0.007331 
0.008147 0.007705 0.007279 
0.00819 0.006873 0.007267 
0.008751 0.006996 0.007264 
0.009001 0.00784 0.007285 
0.009279 0.006968 0.007341 
0.008169 0.006898 0.007287 
0.008847 0.007965 0.00836 
0.010295 0.008464 0.008826 
0.010236 0.008531 0.008856 
0.008457 0.006986 0.007896 
0.008651 0.00803 0.008847 
0.009791 0.008667 0.008877 
0.009875 0.008474 0.00819 
0.008158 0.007135 0.007318 
0.008241 0.007003 0.008512 
0.008244 0.007013 0.007331 
0.009715 0.008505 0.008915 
0.009915 0.008485 0.008038 
0.008105 0.00705 0.007338 
0.008211 0.006986 0.008014 
0.008188 0.007027 0.007349 
0.008216 0.007039 0.007975 
0.008181 0.007132 0.007381 
0.00821 0.007079 0.008163 
0.008305 0.00701 0.007404 
0.008777 0.007056 0.007369 
0.008301 0.007122 0.007384 
0.008852 0.007108 0.008376 
0.008932 0.007688 0.008988 
0.009854 0.008632 0.007419 
0.008362 0.007063 0.007965 
0.008098 0.007698 0.007572 
0.010662 0.007166 0.007498 
0.008829 0.007497 0.007424 
0.009171 0.007166 0.007468 
0.008728 0.007201 0.007517 
0.009199 0.007192 0.008321 
0.010093 0.008699 0.009169 
0.008976 0.007203 0.007479 
0.008614 0.007127 0.007498 
0.00941 0.007124 0.007484 
0.009284 0.00719 0.007634 
0.008972 0.007223 0.007506 
0.008399 0.00726 0.007527 
0.00873 0.007223 0.007601 
0.009113 0.007245 0.007487 
0.0089 0.008757 0.009469 
0.009797 0.007314 0.007506 
0.008689 0.007248 0.007624 
0.009369 0.008088 0.007564 
0.008771 0.007202 0.007552 
0.009332 0.007365 0.007556 
0.008432 0.007295 0.00758 
0.008527 0.007279 0.008049 
0.008439 0.008 0.007575 
0.009314 0.007245 0.007733 
0.008973 0.007235 0.007649 
0.008648 0.00731 0.007777 
0.00905 0.007283 0.007577 
0.008661 0.007331 0.007849 
0.00851 0.00802 0.009309 
0.010157 0.008482 0.00761 
0.008606 0.007247 0.007739 
0.008885 0.008339 0.007631 
0.008494 0.007282 0.007622 
0.008617 0.007256 0.007642 
0.008542 0.007389 0.007775 
0.009061 0.007303 0.007899 
0.009192 0.00825 0.007635 
0.009647 0.007311 0.007679 
0.008962 0.007364 0.007673 
0.008889 0.007305 0.007707 
0.008786 0.007429 0.007715 
0.008533 0.007379 0.007765 
0.008596 0.007363 0.007773 
0.009425 0.007492 0.007706 
0.009968 0.008884 0.009384 
0.010588 0.008925 0.009382 
0.011064 0.008995 0.009371 
0.010483 0.00761 0.007733 
0.00851 0.0075 0.007707 
0.009535 0.0074 0.00777 
0.009348 0.007445 0.007744 
0.009448 0.007429 0.008349 
0.009324 0.007414 0.007764 
0.009525 0.007473 0.007845 
0.00932 0.007455 0.00775 
0.008633 0.007415 0.007773 
0.008648 0.007437 0.007843 
0.009071 0.007388 0.008302 
0.010448 0.008944 0.009446 
0.01033 0.009009 0.009256 
0.010158 0.007495 0.007822 
0.00947 0.008094 0.007786 
0.008587 0.007436 0.007796 
0.008642 0.007503 0.007815 
0.008601 0.007465 0.007808 
0.008813 0.007471 0.008397 
0.009175 0.00751 0.007848 
0.008773 0.007434 0.0079 
0.008797 0.007445 0.00785 
0.008736 0.007563 0.007847 
0.008729 0.007494 0.00794 
0.009772 0.007452 0.007852 
0.009272 0.007549 0.007855 
0.009675 0.007516 0.00787 
0.00911 0.007594 0.007872 
0.009247 0.007445 0.008992 
0.009103 0.007966 0.007884 
0.009491 0.007489 0.007946 
0.009107 0.007566 0.007944 
0.009149 0.00863 0.008614 
0.010724 0.009195 0.009649 
0.010626 0.009203 0.009668 
0.01067 0.009292 0.009637 
0.010883 0.009235 0.009696 
0.010678 0.009149 0.009652 
0.009526 0.007719 0.007964 
0.009845 0.007588 0.007994 
0.009753 0.008988 0.007955 
0.009548 0.007712 0.007966 
0.009991 0.007606 0.008044 
0.008871 0.007659 0.00799 
0.009556 0.007633 0.008037 
0.008936 0.007646 0.008036 
0.008855 0.008605 0.007994 
0.00895 0.007681 0.008034 
0.009897 0.00764 0.007996 
0.008805 0.007989 0.008009 
0.009567 0.007664 0.008266 
0.009409 0.007696 0.00802 
0.008966 0.0077 0.008096 
0.009137 0.007722 0.0081 
0.009338 0.008429 0.008071 
0.008973 0.008395 0.008486 
0.009794 0.007952 0.008101 
0.009177 0.007793 0.008145 
0.009855 0.007731 0.008086 
0.009177 0.009393 0.009808 
0.011115 0.007721 0.008236 
0.009038 0.007871 0.008102 
0.009067 0.0078 0.0081 
0.009665 0.007854 0.008104 
0.010196 0.007856 0.008128 
0.009668 0.007799 0.008166 
0.009014 0.007858 0.008162 
0.008981 0.007951 0.008211 
0.009238 0.007825 0.008172 
0.009105 0.007784 0.00814 
0.009737 0.007842 0.008835 
0.01036 0.008024 0.008227 
0.009198 0.008545 0.008164 
0.009155 0.007822 0.008242 
0.009 0.007781 0.008222 
0.009285 0.007847 0.008171 
0.009351 0.007838 0.008244 
0.009502 0.007873 0.008242 
0.009253 0.007859 0.008242 
0.009244 0.007936 0.008236 
0.009175 0.008136 0.008612 
0.010437 0.007931 0.008238 
0.009177 0.008011 0.008553 
0.00989 0.007949 0.008287 
0.009681 0.00868 0.008228 
0.009458 0.007917 0.008591 
0.01001 0.007919 0.009824 
0.012115 0.0105 0.010429 
0.011922 0.007959 0.008807 
0.009331 0.008019 0.008278 
0.009438 0.007946 0.008272 
0.009107 0.007953 0.008316 
0.009229 0.008122 0.008301 
0.0094 0.007999 0.008297 
0.009534 0.007951 0.008395 
0.009521 0.008913 0.008456 
0.009797 0.008092 0.008383 
0.009412 0.007977 0.00839 
0.010337 0.007993 0.008317 
0.010587 0.009666 0.010208 
0.012063 0.009775 0.010357 
0.011733 0.009738 0.010178 
0.009436 0.008061 0.008366 
0.009897 0.008049 0.008375 
0.010304 0.008062 0.009099 
0.010199 0.008142 0.008362 
0.009332 0.008172 0.008415 
0.009551 0.008063 0.008649 
0.00991 0.008107 0.008828 
0.010052 0.008067 0.008411 
0.010026 0.008206 0.008518 
0.010223 0.008043 0.008722 
0.010248 0.008327 0.008642 
0.011883 0.00986 0.010252 
0.011356 0.009841 0.010638 
0.011666 0.009781 0.010315 
0.011592 0.009393 0.008491 
0.009387 0.008133 0.008445 
0.009831 0.008406 0.008526 
0.009473 0.008188 0.008552 
0.009533 0.008039 0.008537 
0.009514 0.008397 0.008485 
0.010142 0.008597 0.008523 
0.011262 0.008232 0.008519 
0.010723 0.008507 0.008479 
0.010011 0.012217 0.015637 
0.011283 0.008083 0.00948 
0.009775 0.008172 0.008667 
0.010055 0.00912 0.009236 
0.009793 0.010369 0.009182 
0.01048 0.009955 0.010435 
0.011515 0.009918 0.010422 
0.01175 0.00996 0.010448 
0.01154 0.010136 0.010401 
0.011684 0.009943 0.010381 
0.010443 0.008157 0.009316 
0.010387 0.008224 0.008592 
0.009658 0.00827 0.008573 
0.009769 0.008806 0.008596 
0.009588 0.008328 0.008607 
0.01022 0.008263 0.008742 
0.009558 0.008628 0.008592 
0.010288 0.00839 0.008623 
0.010377 0.008239 0.008678 
0.009554 0.008225 0.009628 
0.00958 0.008266 0.008641 
0.009676 0.008715 0.008877 
0.01038 0.008334 0.00866 
0.010027 0.008883 0.008706 
0.01055 0.009694 0.010147 
0.010016 0.009142 0.008648 
0.00958 0.008745 0.008661 
0.021307 0.008333 0.008736 
0.010367 0.008289 0.008725 
0.00952 0.008249 0.008672 
0.010513 0.008324 0.008884 
0.009941 0.008347 0.008781 
0.010053 0.009373 0.009139 
0.009898 0.009017 0.010682 
0.009928 0.008425 0.008743 
0.009708 0.008415 0.008732 
0.009958 0.008334 0.008746 
0.009734 0.008672 0.008744 
0.010372 0.008392 0.00876 
0.010773 0.008872 0.009153 
0.010877 0.008414 0.008858 
0.01037 0.008473 0.009299 
0.009951 0.00868 0.008762 
0.010546 0.008681 0.008809 
0.01044 0.008398 0.008829 
0.010389 0.008406 0.010908 
0.012205 0.009736 0.008867 
0.010116 0.008343 0.008798 
0.009794 0.009244 0.009251 
0.011776 0.010269 0.010844 
0.011836 0.010762 0.010713 
0.011985 0.010244 0.011064 
0.011821 0.010437 0.010727 
0.011688 0.01019 0.010767 
0.012064 0.0103 0.010757 
0.01188 0.009569 0.008877 
0.010384 0.008907 0.009047 
0.009839 0.008501 0.009674 
0.009821 0.008504 0.008894 
0.010174 0.008538 0.008955 
0.009932 0.008838 0.008926 
0.010244 0.008682 0.008909 
0.011222 0.008619 0.009698 
0.010918 0.008606 0.008953 
0.010228 0.0086 0.009047 
0.01035 0.008649 0.009018 
0.009792 0.008571 0.008954 
0.010001 0.008501 0.009007 
0.010161 0.008584 0.009043 
0.011574 0.008578 0.009052 
0.010214 0.008666 0.009381 
0.010223 0.008626 0.009011 
0.010089 0.008576 0.00899 
0.011014 0.008564 0.009003 
0.010495 0.008543 0.00902 
0.01017 0.009405 0.009491 
0.010008 0.00946 0.009012 
0.010354 0.008925 0.008999 
0.01011 0.009149 0.009294 
0.010418 0.008538 0.009093 
0.010872 0.008538 0.009158 
0.010201 0.008662 0.009252 
0.010109 0.008561 0.009062 
0.010335 0.008677 0.009056 
0.010649 0.008877 0.009061 
0.010726 0.008653 0.009078 
0.010173 0.008707 0.009115 
0.010291 0.008598 0.009109 
0.010916 0.00881 0.009105 
0.010197 0.009285 0.009165 
0.010687 0.008963 0.009147 
0.01013 0.008726 0.009109 
0.010243 0.008589 0.009185 
0.01133 0.008616 0.010132 
0.01262 0.010668 0.021025 
0.011392 0.009749 0.00973 
0.010964 0.008742 0.009965 
0.012152 0.010691 0.011129 
0.012284 0.010648 0.011899 
0.011012 0.008855 0.009381 
0.010761 0.008761 0.009143 
0.010214 0.008694 0.009171 
0.01099 0.008795 0.009694 
0.010222 0.008779 0.00918 
0.010151 0.00879 0.009192 
0.010979 0.009471 0.009205 
0.011064 0.008872 0.009223 
0.012046 0.008768 0.009751 
0.010257 0.008813 0.009228 
0.011464 0.008847 0.009293 
0.010349 0.008859 0.009269 
0.011032 0.008921 0.009279 
0.010889 0.008801 0.009266 
0.010749 0.009228 0.009265 
0.011161 0.009132 0.009265 
0.011185 0.009169 0.00926 
0.010426 0.008913 0.009284 
0.010471 0.008827 0.009315 
0.011786 0.00887 0.009297 
0.011145 0.008846 0.009338 
0.011256 0.009634 0.009335 
0.011523 0.008984 0.01014 
0.01163 0.010934 0.011697 
0.012828 0.010859 0.010743 
0.011576 0.008908 0.009361 
0.011814 0.010831 0.011344 
0.010935 0.008963 0.011681 
0.011079 0.008891 0.009363 
0.010473 0.009042 0.009697 
0.010614 0.009009 0.010317 
0.011463 0.009052 0.010374 
0.011383 0.008933 0.009381 
0.011083 0.009049 0.009395 
0.011596 0.009052 0.009431 
0.010804 0.009966 0.009395 
0.010873 0.009135 0.009444 
0.010523 0.008984 0.009644 
0.01066 0.009137 0.009421 
0.010574 0.009059 0.009412 
0.010558 0.009044 0.009434 
0.012577 0.011051 0.011794 
0.012687 0.01114 0.011251 
0.011106 0.009317 0.010059 
0.01102 0.00982 0.009449 
0.010713 0.011094 0.011573 
0.013242 0.011152 0.011543 
0.011766 0.009017 0.009492 
0.010598 0.009121 0.009546 
0.011406 0.008996 0.009557 
0.010929 0.009243 0.009505 
0.011234 0.009381 0.009503 
0.011393 0.009167 0.009549 
0.010819 0.009099 0.009894 
0.010924 0.010103 0.009544 
0.010757 0.009338 0.009543 
0.01061 0.009228 0.009532 
0.010677 0.009528 0.00955 
0.011952 0.010202 0.009533 
0.020742 0.009179 0.009571 
0.012103 0.009301 0.009564 
0.011252 0.009329 0.00963 
0.010704 0.009242 0.009592 
0.011189 0.010283 0.012816 
0.013021 0.011247 0.01164 
0.013118 0.011537 0.011898 
0.013172 0.011323 0.011723 
0.013288 0.011381 0.011875 
0.013026 0.011192 0.011777 
0.013023 0.010711 0.009674 
0.011075 0.009403 0.009641 
0.011323 0.009369 0.009667 
0.011076 0.009338 0.009902 
0.010783 0.009301 0.009852 
0.010944 0.011495 0.011826 
0.012492 0.009302 0.009693 
0.011897 0.009485 0.009704 
0.01161 0.009514 0.009662 
0.012898 0.011356 0.01115 
0.011256 0.009498 0.009669 
0.012846 0.011431 0.011708 
0.010842 0.009839 0.009909 
0.013543 0.011478 0.011798 
0.013244 0.010359 0.009728 
0.011157 0.009533 0.009745 
0.011579 0.010262 0.010673 
0.011264 0.00959 0.009738 
0.011161 0.009438 0.009739 
0.01156 0.009403 0.00981 
0.010769 0.00939 0.009826 
0.011948 0.009929 0.009758 
0.012873 0.009406 0.009812 
0.011239 0.009552 0.009903 
0.011167 0.009547 0.010183 
0.01136 0.00956 0.009892 
0.010868 0.009334 0.009937 
0.011086 0.009501 0.009907 
0.011156 0.009563 0.009954 
0.011124 0.009455 0.009993 
0.01135 0.009689 0.009977 
0.011147 0.009464 0.009923 
0.011172 0.009552 0.009936 
0.011071 0.009512 0.010002 
0.011105 0.009692 0.010031 
0.011141 0.009594 0.009988 
0.010997 0.009515 0.009931 
0.011101 0.009735 0.009962 
0.010934 0.009565 0.009949 
0.011117 0.00952 0.009993 
0.011356 0.009437 0.010153 
0.011725 0.009463 0.009895 
0.011337 0.009444 0.009912 
0.011766 0.009571 0.011082 
0.011881 0.009541 0.00998 
0.010957 0.009474 0.010285 
0.011715 0.009562 0.009957 
0.01147 0.009441 0.010006 
0.012484 0.009539 0.009958 
0.012545 0.009932 0.010155 
0.012087 0.009685 0.009978 
0.012677 0.009987 0.009958 
0.01192 0.009708 0.009989 
0.011929 0.009766 0.010025 
0.011294 0.010373 0.010042 
0.013576 0.009678 0.012021 
0.012621 0.009597 0.010012 
0.011469 0.009688 0.010894 
0.011939 0.010032 0.01002 
0.012059 0.00962 0.010014 
0.011785 0.009828 0.010155 
0.012036 0.009655 0.010206 
0.014045 0.01134 0.010107 
0.011595 0.009916 0.010098 
0.01138 0.009797 0.010472 
0.011543 0.009602 0.010131 
0.011635 0.009709 0.010141 
0.011912 0.009697 0.010388 
0.011947 0.009812 0.010102 
0.012257 0.009772 0.010088 
0.012593 0.010032 0.010153 
0.011419 0.009699 0.010144 
0.014196 0.011817 0.010274 
0.011201 0.009764 0.010446 
0.011373 0.009756 0.010276 
0.011749 0.00967 0.010198 
0.011645 0.009708 0.010463 
0.011811 0.009815 0.010223 
0.011685 0.009714 0.010196 
0.011826 0.009774 0.011108 
0.012362 0.009682 0.0103 
0.011581 0.009815 0.010295 
0.011921 0.009728 0.010225 
0.012346 0.010308 0.012346 
0.014172 0.011874 0.012472 
0.013397 0.009803 0.010828 
0.011527 0.009771 0.01024 
0.011594 0.009797 0.010414 
0.012352 0.010332 0.010315 
0.011775 0.01012 0.010386 
0.011896 0.009889 0.010338 
0.011925 0.009816 0.010297 
0.011965 0.009905 0.010306 
0.011398 0.009882 0.010427 
0.011457 0.010771 0.011618 
0.014161 0.011857 0.012786 
0.014461 0.013574 0.0113 
0.012914 0.009896 0.012507 
0.011771 0.010183 0.010514 
0.012528 0.009921 0.010328 
0.011862 0.009841 0.010319 
0.011614 0.010616 0.010338 
0.012084 0.010122 0.010408 
0.011584 0.010545 0.010426 
0.011768 0.01 0.010388 
0.012021 0.010086 0.010386 
0.011877 0.009905 0.010355 
0.012079 0.00992 0.010513 
0.012458 0.010009 0.010382 
0.012619 0.010426 0.010378 
0.01171 0.010878 0.010806 
0.012371 0.010139 0.010466 
0.011883 0.009995 0.012337 
0.014149 0.010954 0.010457 
0.012857 0.010247 0.011201 
0.011552 0.010614 0.012664 
0.012019 0.010077 0.010508 
0.012124 0.00993 0.010549 
0.01272 0.01011 0.010462 
0.01215 0.010064 0.010525 
0.012268 0.010075 0.010745 
0.011797 0.010063 0.010466 
0.011734 0.010202 0.010492 
0.011958 0.010112 0.010521 
0.012161 0.010049 0.010821 
0.012467 0.010283 0.011127 
0.012528 0.009905 0.011623 
0.012197 0.010396 0.010506 
0.015889 0.012254 0.012793 
0.01286 0.010032 0.010585 
0.011977 0.009976 0.010597 
0.012218 0.010126 0.010586 
0.012704 0.010475 0.010597 
0.012836 0.0105 0.010653 
0.012454 0.01005 0.010876 
0.012044 0.01024 0.010591 
0.012031 0.010119 0.010591 
0.012887 0.011099 0.010626 
0.012346 0.010092 0.01069 
0.012879 0.01006 0.010812 
0.012283 0.010035 0.010708 
0.012044 0.010282 0.010713 
0.011812 0.010511 0.010638 
0.012468 0.010528 0.010618 
0.012297 0.01045 0.010677 
0.011866 0.010338 0.01108 
0.01216 0.010126 0.010689 
0.012727 0.010138 0.010643 
0.013488 0.010408 0.011568 
0.012368 0.010424 0.010656 
0.012291 0.010342 0.010738 
0.01223 0.010891 0.01271 
0.012655 0.010396 0.010684 
0.015717 0.012718 0.012973 
0.012837 0.010231 0.012123 
0.014452 0.010707 0.010718 
0.011985 0.010618 0.010748 
0.012236 0.010338 0.01074 
0.012895 0.010298 0.010808 
0.01262 0.010611 0.012112 
0.014873 0.012599 0.013085 
0.014946 0.012479 0.013069 
0.012863 0.010415 0.011748 
0.012677 0.010648 0.011948 
0.01232 0.010416 0.010844 
0.013842 0.011389 0.012087 
0.012706 0.011094 0.0109 
0.012403 0.010584 0.01092 
0.012477 0.010366 0.011083 
0.013139 0.010314 0.012766 
0.012919 0.010514 0.010814 
0.013325 0.010985 0.011043 
0.012337 0.01235 0.01315 
0.013219 0.010441 0.011637 
0.012594 0.010898 0.011942 
0.013438 0.010396 0.0114 
0.012649 0.010571 0.011803 
0.015781 0.013022 0.01362 
0.013405 0.01053 0.010892 
0.012388 0.010789 0.010969 
0.012202 0.010621 0.011758 
0.013867 0.010501 0.011812 
0.013263 0.010665 0.011286 
0.012768 0.012087 0.013293 
0.014854 0.012723 0.013304 
0.012352 0.010464 0.010936 
0.012819 0.010529 0.012194 
0.015105 0.012754 0.012968 
0.012364 0.010517 0.011864 
0.014908 0.012718 0.013311 
0.015386 0.012785 0.013332 
0.013474 0.010559 0.011039 
0.012391 0.010502 0.012107 
0.013197 0.010634 0.010999 
0.012505 0.010619 0.01101 
0.012938 0.010489 0.011019 
0.012509 0.010798 0.011068 
0.012727 0.010483 0.011046 
0.012811 0.011485 0.011084 
0.012877 0.010547 0.013116 
0.014796 0.012974 0.013424 
0.015183 0.012549 0.011059 
0.013057 0.010571 0.011044 
0.013068 0.010722 0.011077 
0.012837 0.010707 0.011083 
0.01322 0.010614 0.011089 
0.013171 0.010722 0.011068 
0.013132 0.01101 0.011153 
0.015369 0.012835 0.013663 
0.017358 0.013134 0.013513 
0.015474 0.01321 0.013623 
0.014996 0.013032 0.013489 
0.014987 0.012759 0.011153 
0.012627 0.010728 0.011168 
0.012731 0.010639 0.011198 
0.02385 0.012024 0.013529 
0.013754 0.0129 0.01354 
0.013028 0.01072 0.011211 
0.020548 0.010718 0.0112 
0.012721 0.010708 0.011176 
0.013481 0.011107 0.011201 
0.012913 0.010775 0.011219 
0.012822 0.011593 0.011199 
0.01253 0.010743 0.011243 
0.013041 0.010736 0.013086 
0.015816 0.013245 0.013656 
0.014444 0.01101 0.011308 
0.012949 0.0107 0.011259 
0.012795 0.010709 0.011264 
0.013097 0.010793 0.011259 
0.013533 0.010634 0.012087 
0.012729 0.010824 0.011255 
0.012586 0.010829 0.011348 
0.015654 0.010824 0.011349 
0.014019 0.010842 0.011304 
0.013551 0.010775 0.01136 
0.014448 0.010834 0.011364 
0.012846 0.010748 0.011314 
0.013466 0.010961 0.011316 
0.012995 0.010876 0.011336 
0.012689 0.010713 0.01135 
0.013557 0.010775 0.011328 
0.013494 0.01103 0.011373 
0.015341 0.013061 0.0138 
0.01516 0.010762 0.011392 
0.012664 0.010959 0.011386 
0.012881 0.010736 0.011439 
0.012411 0.011024 0.011395 
0.013859 0.013248 0.013829 
0.014463 0.010865 0.011985 
0.015706 0.013133 0.011408 
0.013532 0.01106 0.01143 
0.012924 0.011226 0.011453 
0.013564 0.010947 0.011468 
0.012859 0.011579 0.011422 
0.01379 0.011136 0.012585 
0.013617 0.010935 0.011524 
0.017225 0.013566 0.011812 
0.012716 0.011045 0.011491 
0.012793 0.011044 0.011487 
0.013942 0.011007 0.011473 
0.013177 0.0109 0.011508 
0.012831 0.010921 0.011499 
0.012986 0.010913 0.011608 
0.012725 0.011196 0.011615 
0.014006 0.012059 0.01154 
0.012942 0.011218 0.011533 
0.014171 0.011215 0.011529 
0.013627 0.010991 0.01153 
0.013515 0.011182 0.011548 
0.01283 0.011151 0.011617 
0.012893 0.011063 0.011569 
0.013827 0.010948 0.011627 
0.013075 0.011076 0.011616 
0.013404 0.011396 0.011659 
0.014116 0.011168 0.012346 
0.013314 0.011284 0.012063 
0.013802 0.011244 0.011611 
0.013679 0.01278 0.011635 
0.016297 0.014087 0.014118 
0.015313 0.011125 0.011622 
0.013614 0.011222 0.011636 
0.013492 0.011216 0.011685 
0.013483 0.011208 0.012229 
0.013709 0.011082 0.011736 
0.014041 0.011257 0.011699 
0.013186 0.011371 0.011668 
0.012897 0.011444 0.011694 
0.013564 0.011186 0.01171 
0.014166 0.01141 0.014147 
0.015759 0.012549 0.01261 
0.015215 0.01351 0.013511 
0.013079 0.011359 0.011723 
0.013112 0.012009 0.011723 
0.013486 0.011242 0.011763 
0.012999 0.011212 0.012477 
0.013769 0.011304 0.011751 
0.013107 0.011973 0.011799 
0.014253 0.011222 0.011867 
0.013733 0.012422 0.011767 
0.013575 0.011427 0.011854 
0.013126 0.011548 0.01178 
0.014101 0.012459 0.012461 
0.014081 0.01133 0.011852 
0.013714 0.011674 0.011836 
0.014668 0.011761 0.01187 
0.013599 0.011215 0.011827 
0.013407 0.0115 0.011895 
0.013131 0.011321 0.011863 
0.013436 0.011477 0.011842 
0.013096 0.011261 0.011928 
0.014012 0.011538 0.014239 
